Load Time : 11.138565 seconds
* #{blocks} = 46023, #{vertices} = 1103412
Splitting in/out-block edges ...
In/out-block edges split
################ Phase 1 ################
@@@@@@@@@@@@@@ 1
Superstep 1 done. Time elapsed: 5.50539 seconds
#vmsgs: 3520288, #bmsgs: 0
Superstep 2 done. Time elapsed: 2.05368 seconds
#vmsgs: 1304208, #bmsgs: 0
Superstep 3 done. Time elapsed: 1.65496 seconds
#vmsgs: 758629, #bmsgs: 0
Superstep 4 done. Time elapsed: 1.08103 seconds
#vmsgs: 441470, #bmsgs: 0
Superstep 5 done. Time elapsed: 0.843671 seconds
#vmsgs: 258107, #bmsgs: 0
Superstep 6 done. Time elapsed: 0.658012 seconds
#vmsgs: 150623, #bmsgs: 0
Superstep 7 done. Time elapsed: 0.520962 seconds
#vmsgs: 90105, #bmsgs: 0
Superstep 8 done. Time elapsed: 0.420478 seconds
#vmsgs: 55985, #bmsgs: 0
Superstep 9 done. Time elapsed: 0.342041 seconds
#vmsgs: 35439, #bmsgs: 0
Superstep 10 done. Time elapsed: 0.278145 seconds
#vmsgs: 22363, #bmsgs: 0
Superstep 11 done. Time elapsed: 0.233188 seconds
#vmsgs: 15214, #bmsgs: 0
Superstep 12 done. Time elapsed: 0.198213 seconds
#vmsgs: 10733, #bmsgs: 0
Superstep 13 done. Time elapsed: 0.167545 seconds
#vmsgs: 7791, #bmsgs: 0
Superstep 14 done. Time elapsed: 0.14537 seconds
#vmsgs: 6014, #bmsgs: 0
Superstep 15 done. Time elapsed: 0.130695 seconds
#vmsgs: 4770, #bmsgs: 0
Superstep 16 done. Time elapsed: 0.118329 seconds
#vmsgs: 3165, #bmsgs: 0
Superstep 17 done. Time elapsed: 0.102417 seconds
#vmsgs: 2598, #bmsgs: 0
Superstep 18 done. Time elapsed: 0.0959041 seconds
#vmsgs: 1908, #bmsgs: 0
Superstep 19 done. Time elapsed: 0.0853982 seconds
#vmsgs: 1444, #bmsgs: 0
Superstep 20 done. Time elapsed: 0.0804629 seconds
#vmsgs: 1205, #bmsgs: 0
Superstep 21 done. Time elapsed: 0.0756409 seconds
#vmsgs: 815, #bmsgs: 0
Superstep 22 done. Time elapsed: 0.069571 seconds
#vmsgs: 554, #bmsgs: 0
Superstep 23 done. Time elapsed: 0.064306 seconds
#vmsgs: 460, #bmsgs: 0
Superstep 24 done. Time elapsed: 0.0624151 seconds
#vmsgs: 441, #bmsgs: 0
Superstep 25 done. Time elapsed: 0.0602388 seconds
#vmsgs: 430, #bmsgs: 0
Superstep 26 done. Time elapsed: 0.0607202 seconds
#vmsgs: 509, #bmsgs: 0
Superstep 27 done. Time elapsed: 0.0756302 seconds
#vmsgs: 544, #bmsgs: 0
Superstep 28 done. Time elapsed: 0.0987971 seconds
#vmsgs: 491, #bmsgs: 0
Superstep 29 done. Time elapsed: 0.095844 seconds
#vmsgs: 418, #bmsgs: 0
Superstep 30 done. Time elapsed: 0.0923839 seconds
#vmsgs: 357, #bmsgs: 0
Superstep 31 done. Time elapsed: 0.0878589 seconds
#vmsgs: 298, #bmsgs: 0
Superstep 32 done. Time elapsed: 0.0836899 seconds
